,times,x,y,z,h,u
6683,2020/11/13 11:02,524,408,387,436,7
6684,2020/11/13 11:02,524,409,387,436,6
6685,2020/11/13 11:02,524,408,387,437,8
6686,2020/11/13 11:02,524,408,387,437,13
6687,2020/11/13 11:02,524,408,387,436,-14
6688,2020/11/13 11:02,523,408,387,437,6
6689,2020/11/13 11:02,524,408,387,436,7
6690,2020/11/13 11:02,524,408,387,437,11
6691,2020/11/13 11:02,524,408,387,436,-6
6692,2020/11/13 11:02,524,408,387,436,-7
6693,2020/11/13 11:02,524,409,387,437,5
6694,2020/11/13 11:02,524,408,387,436,7
6695,2020/11/13 11:02,524,408,386,437,10
6696,2020/11/13 11:02,524,408,387,437,-9
6697,2020/11/13 11:02,524,408,387,437,-14
6698,2020/11/13 11:02,524,409,387,436,7
6699,2020/11/13 11:02,524,408,387,437,5
6700,2020/11/13 11:02,524,408,386,437,9
6701,2020/11/13 11:03,524,408,387,437,-11
6702,2020/11/13 11:03,524,408,387,436,-10
6703,2020/11/13 11:03,524,408,387,436,6
6704,2020/11/13 11:03,524,408,386,436,7
6705,2020/11/13 11:03,524,408,386,437,10
6706,2020/11/13 11:03,524,408,387,437,12
6707,2020/11/13 11:03,524,408,387,437,-9
6708,2020/11/13 11:03,523,409,387,437,1
6709,2020/11/13 11:03,523,408,387,437,4
6710,2020/11/13 11:03,524,408,387,437,10
6711,2020/11/13 11:03,524,408,387,437,-4
6712,2020/11/13 11:03,524,408,387,437,-13
6713,2020/11/13 11:03,523,408,388,437,1
6714,2020/11/13 11:03,524,409,387,437,3
6715,2020/11/13 11:03,524,408,387,437,10
6716,2020/11/13 11:03,524,408,387,437,-12
6717,2020/11/13 11:03,524,408,387,436,-11
6718,2020/11/13 11:03,523,408,386,437,1
6719,2020/11/13 11:03,524,408,386,436,3
6720,2020/11/13 11:03,524,408,387,437,10
6721,2020/11/13 11:03,524,408,387,437,-13
6722,2020/11/13 11:03,524,408,387,437,-13
6723,2020/11/13 11:03,523,408,387,437,7
6724,2020/11/13 11:03,524,408,387,437,3
6725,2020/11/13 11:03,524,408,387,437,9
6726,2020/11/13 11:03,524,408,387,437,13
6727,2020/11/13 11:03,524,408,387,437,-13
6728,2020/11/13 11:03,523,408,387,436,7
6729,2020/11/13 11:03,524,408,387,437,7
6730,2020/11/13 11:03,524,408,387,437,9
6731,2020/11/13 11:03,524,408,387,436,15
6732,2020/11/13 11:03,524,408,387,437,-9
6733,2020/11/13 11:03,523,408,387,436,0
6734,2020/11/13 11:03,524,408,387,437,5
6735,2020/11/13 11:03,524,408,387,437,9
6736,2020/11/13 11:03,524,408,391,437,-11
6737,2020/11/13 11:03,524,408,387,437,-13
6738,2020/11/13 11:03,523,409,387,437,1
6739,2020/11/13 11:03,523,408,387,436,13
6740,2020/11/13 11:03,524,408,387,437,9
6741,2020/11/13 11:03,524,408,387,437,-4
6742,2020/11/13 11:03,524,408,387,437,-8
6743,2020/11/13 11:03,523,408,387,436,7
6744,2020/11/13 11:03,523,408,387,437,4
6745,2020/11/13 11:03,524,408,387,437,9
6746,2020/11/13 11:03,524,408,387,437,-12
6747,2020/11/13 11:03,524,408,387,437,-13
6748,2020/11/13 11:03,523,408,387,436,2
6749,2020/11/13 11:03,524,408,387,437,4
6750,2020/11/13 11:03,524,408,387,437,9
6751,2020/11/13 11:03,524,408,387,437,-12
6752,2020/11/13 11:03,524,408,388,437,-14
6753,2020/11/13 11:03,523,408,387,436,3
6754,2020/11/13 11:03,523,408,387,437,5
6755,2020/11/13 11:03,524,408,386,437,11
6756,2020/11/13 11:03,524,408,387,437,-9
6757,2020/11/13 11:03,524,408,387,437,-13
6758,2020/11/13 11:03,523,409,387,436,3
6759,2020/11/13 11:03,524,408,387,437,2
6760,2020/11/13 11:03,524,408,387,437,10
6761,2020/11/13 11:04,524,408,387,436,13
6762,2020/11/13 11:04,524,408,387,436,-9
6763,2020/11/13 11:04,524,408,387,437,2
6764,2020/11/13 11:04,524,408,387,437,7
6765,2020/11/13 11:04,524,408,387,437,9
6766,2020/11/13 11:04,524,408,387,437,13
6767,2020/11/13 11:04,524,408,387,437,-14
6768,2020/11/13 11:04,523,408,387,436,5
6769,2020/11/13 11:04,523,409,387,436,5
6770,2020/11/13 11:04,524,408,387,437,9
6771,2020/11/13 11:04,524,408,387,437,-5
6772,2020/11/13 11:04,524,408,387,437,-13
6773,2020/11/13 11:04,523,408,387,436,1
6774,2020/11/13 11:04,524,408,387,436,6
6775,2020/11/13 11:04,524,408,387,437,9
6776,2020/11/13 11:04,524,408,387,437,16
6777,2020/11/13 11:04,524,408,387,437,-7
6778,2020/11/13 11:04,524,408,387,437,1
6779,2020/11/13 11:04,524,408,387,437,5
6780,2020/11/13 11:04,524,408,387,437,9
6781,2020/11/13 11:04,524,408,387,437,12
6782,2020/11/13 11:04,524,408,387,437,-13
6783,2020/11/13 11:04,524,408,387,437,3
6784,2020/11/13 11:04,524,408,386,437,5
6785,2020/11/13 11:04,524,408,387,437,14
6786,2020/11/13 11:04,524,408,387,436,13
6787,2020/11/13 11:04,524,408,387,437,-13
6788,2020/11/13 11:04,524,409,387,437,1
6789,2020/11/13 11:04,524,409,387,437,7
6790,2020/11/13 11:04,524,408,387,437,14
6791,2020/11/13 11:04,524,408,387,437,-12
6792,2020/11/13 11:04,524,408,388,435,-12
6793,2020/11/13 11:04,524,408,387,436,3
6794,2020/11/13 11:04,524,408,387,437,5
6795,2020/11/13 11:04,524,408,387,437,9
6796,2020/11/13 11:04,524,408,387,436,-9
6797,2020/11/13 11:04,524,408,387,437,-13
6798,2020/11/13 11:04,524,409,387,437,1
6799,2020/11/13 11:04,524,409,386,436,7
6800,2020/11/13 11:04,524,408,387,437,9
6801,2020/11/13 11:04,525,408,387,437,-3
6802,2020/11/13 11:04,524,408,387,437,-13
6803,2020/11/13 11:04,524,408,387,436,1
6804,2020/11/13 11:04,524,408,387,436,5
6805,2020/11/13 11:04,524,408,387,437,9
6806,2020/11/13 11:04,524,408,387,437,12
6807,2020/11/13 11:04,524,408,387,437,-14
6808,2020/11/13 11:04,524,409,387,436,1
6809,2020/11/13 11:04,524,409,387,437,13
6810,2020/11/13 11:04,524,408,387,437,10
6811,2020/11/13 11:04,524,408,387,437,-12
6812,2020/11/13 11:04,524,408,388,437,-12
6813,2020/11/13 11:04,524,408,387,436,5
6814,2020/11/13 11:04,524,408,386,436,2
6815,2020/11/13 11:04,524,408,386,437,10
6816,2020/11/13 11:04,524,408,387,436,-12
6817,2020/11/13 11:04,524,408,387,437,-12
6818,2020/11/13 11:04,524,408,387,437,5
6819,2020/11/13 11:04,524,408,387,437,2
6820,2020/11/13 11:04,524,408,387,437,11
6821,2020/11/13 11:05,524,408,387,437,13
6822,2020/11/13 11:05,524,408,387,437,-14
6823,2020/11/13 11:05,524,408,387,437,4
6824,2020/11/13 11:05,524,409,386,437,2
6825,2020/11/13 11:05,524,408,387,437,9
6826,2020/11/13 11:05,524,408,387,437,13
6827,2020/11/13 11:05,524,408,387,436,-13
6828,2020/11/13 11:05,524,408,387,437,7
6829,2020/11/13 11:05,524,408,387,437,4
6830,2020/11/13 11:05,524,408,387,437,9
6831,2020/11/13 11:05,524,408,387,437,-5
6832,2020/11/13 11:05,524,408,388,437,-14
6833,2020/11/13 11:05,524,408,387,436,9
6834,2020/11/13 11:05,524,408,387,437,6
6835,2020/11/13 11:05,524,408,387,437,10
6836,2020/11/13 11:05,525,408,387,437,-8
6837,2020/11/13 11:05,524,408,387,436,-14
6838,2020/11/13 11:05,524,408,387,436,5
6839,2020/11/13 11:05,524,409,387,437,6
6840,2020/11/13 11:05,524,408,387,437,10
6841,2020/11/13 11:05,524,408,387,437,12
6842,2020/11/13 11:05,524,408,387,436,-15
6843,2020/11/13 11:05,524,408,387,436,3
6844,2020/11/13 11:05,524,409,387,437,12
6845,2020/11/13 11:05,524,408,386,437,11
6846,2020/11/13 11:05,524,408,387,437,-12
6847,2020/11/13 11:05,524,408,387,437,-11
6848,2020/11/13 11:05,524,408,387,436,5
6849,2020/11/13 11:05,524,409,387,436,8
6850,2020/11/13 11:05,524,408,387,436,9
6851,2020/11/13 11:05,524,408,388,437,-5
6852,2020/11/13 11:05,524,408,387,436,-9
6853,2020/11/13 11:05,524,408,387,436,3
6854,2020/11/13 11:05,524,408,387,437,5
6855,2020/11/13 11:05,524,408,387,437,10
6856,2020/11/13 11:05,525,408,387,437,-12
6857,2020/11/13 11:05,524,408,387,437,-13
6858,2020/11/13 11:05,524,409,387,436,1
6859,2020/11/13 11:05,524,408,387,437,3
6860,2020/11/13 11:05,524,408,387,437,10
6861,2020/11/13 11:05,524,408,387,437,-13
6862,2020/11/13 11:05,524,408,387,436,-13
6863,2020/11/13 11:05,524,408,387,437,1
6864,2020/11/13 11:05,524,408,387,437,6
6865,2020/11/13 11:05,525,408,387,437,9
6866,2020/11/13 11:05,525,408,387,437,-11
6867,2020/11/13 11:05,524,408,387,437,-7
6868,2020/11/13 11:05,524,409,387,436,-5
6869,2020/11/13 11:05,524,408,386,437,6
6870,2020/11/13 11:05,524,408,387,436,8
6871,2020/11/13 11:05,524,408,387,437,12
6872,2020/11/13 11:05,524,408,388,437,-12
6873,2020/11/13 11:05,524,408,387,437,0
6874,2020/11/13 11:05,524,408,387,437,5
6875,2020/11/13 11:05,524,408,386,437,10
6876,2020/11/13 11:05,524,408,387,437,-10
6877,2020/11/13 11:05,524,408,387,437,-13
6878,2020/11/13 11:05,524,408,386,436,7
6879,2020/11/13 11:05,524,408,387,437,12
6880,2020/11/13 11:05,524,408,387,436,8
6881,2020/11/13 11:06,524,408,387,436,-12
6882,2020/11/13 11:06,524,408,388,437,-7
6883,2020/11/13 11:06,524,408,387,436,5
6884,2020/11/13 11:06,524,408,387,436,3
6885,2020/11/13 11:06,524,408,387,437,10
6886,2020/11/13 11:06,524,408,387,437,12
6887,2020/11/13 11:06,524,408,387,437,-8
6888,2020/11/13 11:06,524,409,387,437,1
6889,2020/11/13 11:06,524,408,387,436,7
6890,2020/11/13 11:06,524,408,387,437,10
6891,2020/11/13 11:06,525,408,387,437,12
6892,2020/11/13 11:06,524,408,387,436,-6
6893,2020/11/13 11:06,524,408,387,437,1
6894,2020/11/13 11:06,524,408,387,436,5
6895,2020/11/13 11:06,524,408,387,437,9
6896,2020/11/13 11:06,524,408,388,437,-9
6897,2020/11/13 11:06,524,408,387,436,-13
6898,2020/11/13 11:06,524,408,387,436,-1
6899,2020/11/13 11:06,524,408,387,437,5
6900,2020/11/13 11:06,524,408,387,437,9
6901,2020/11/13 11:06,524,408,388,437,11
6902,2020/11/13 11:06,524,408,387,437,-14
6903,2020/11/13 11:06,524,408,387,437,3
6904,2020/11/13 11:06,524,408,387,437,5
6905,2020/11/13 11:06,525,408,387,437,9
6906,2020/11/13 11:06,524,408,387,437,-12
6907,2020/11/13 11:06,524,408,387,437,-14
6908,2020/11/13 11:06,524,409,387,436,1
6909,2020/11/13 11:06,524,408,387,437,2
6910,2020/11/13 11:06,524,408,386,436,8
6911,2020/11/13 11:06,524,408,387,437,17
6912,2020/11/13 11:06,524,408,387,436,-14
6913,2020/11/13 11:06,524,408,387,436,1
6914,2020/11/13 11:06,524,408,387,437,2
6915,2020/11/13 11:06,524,408,387,437,9
6916,2020/11/13 11:06,524,409,387,437,13
6917,2020/11/13 11:06,524,408,387,436,-14
6918,2020/11/13 11:06,524,409,387,437,6
6919,2020/11/13 11:06,524,408,387,436,7
6920,2020/11/13 11:06,524,408,387,437,14
6921,2020/11/13 11:06,524,408,387,437,14
6922,2020/11/13 11:06,524,408,387,437,-13
6923,2020/11/13 11:06,524,408,387,437,6
6924,2020/11/13 11:06,524,409,387,436,7
6925,2020/11/13 11:06,524,408,387,437,10
6926,2020/11/13 11:06,525,408,387,437,-3
6927,2020/11/13 11:06,524,408,387,437,-14
6928,2020/11/13 11:06,524,409,387,436,1
6929,2020/11/13 11:06,524,408,386,436,7
6930,2020/11/13 11:06,524,408,387,437,10
6931,2020/11/13 11:06,525,408,387,437,13
6932,2020/11/13 11:06,524,408,387,437,-8
6933,2020/11/13 11:06,524,408,387,437,3
6934,2020/11/13 11:06,524,408,386,436,5
6935,2020/11/13 11:06,524,408,387,437,10
6936,2020/11/13 11:06,524,408,388,437,-8
6937,2020/11/13 11:06,524,408,387,437,-8
6938,2020/11/13 11:06,524,409,387,436,7
6939,2020/11/13 11:06,524,408,387,436,5
6940,2020/11/13 11:06,524,408,387,437,9
6941,2020/11/13 11:07,525,408,387,437,12
6942,2020/11/13 11:07,524,408,387,437,-14
6943,2020/11/13 11:07,524,408,387,436,6
6944,2020/11/13 11:07,524,409,387,437,4
6945,2020/11/13 11:07,524,408,387,437,10
6946,2020/11/13 11:07,524,408,387,437,13
6947,2020/11/13 11:07,524,408,387,437,-13
6948,2020/11/13 11:07,524,408,386,437,1
6949,2020/11/13 11:07,524,408,387,437,12
6950,2020/11/13 11:07,524,408,387,437,9
6951,2020/11/13 11:07,525,408,387,437,13
6952,2020/11/13 11:07,524,408,387,437,-13
6953,2020/11/13 11:07,524,408,387,436,5
6954,2020/11/13 11:07,524,408,387,436,2
6955,2020/11/13 11:07,525,408,387,436,9
6956,2020/11/13 11:07,524,408,387,437,12
6957,2020/11/13 11:07,524,408,387,436,-12
6958,2020/11/13 11:07,524,408,387,437,-1
6959,2020/11/13 11:07,524,408,386,437,4
6960,2020/11/13 11:07,524,408,387,437,10
6961,2020/11/13 11:07,525,408,387,437,13
6962,2020/11/13 11:07,524,408,387,437,-13
6963,2020/11/13 11:07,524,408,387,437,9
6964,2020/11/13 11:07,524,408,387,437,2
6965,2020/11/13 11:07,524,408,387,437,6
6966,2020/11/13 11:07,525,408,387,437,-10
6967,2020/11/13 11:07,524,408,387,437,-13
6968,2020/11/13 11:07,524,408,387,437,8
6969,2020/11/13 11:07,524,409,386,437,7
6970,2020/11/13 11:07,524,408,387,437,7
6971,2020/11/13 11:07,525,408,387,436,-12
6972,2020/11/13 11:07,524,408,387,437,-13
6973,2020/11/13 11:07,524,408,387,437,7
6974,2020/11/13 11:07,524,408,387,437,5
6975,2020/11/13 11:07,525,408,387,437,9
6976,2020/11/13 11:07,525,408,387,437,-10
6977,2020/11/13 11:07,524,408,387,436,-13
6978,2020/11/13 11:07,524,408,387,436,3
6979,2020/11/13 11:07,524,408,386,437,7
6980,2020/11/13 11:07,524,408,387,437,10
6981,2020/11/13 11:07,524,408,387,437,13
6982,2020/11/13 11:07,524,408,387,437,-13
6983,2020/11/13 11:07,524,408,387,436,2
6984,2020/11/13 11:07,524,408,387,436,5
6985,2020/11/13 11:07,524,408,387,437,10
6986,2020/11/13 11:07,525,408,387,437,-12
6987,2020/11/13 11:07,524,408,387,437,-13
6988,2020/11/13 11:07,524,408,387,437,0
6989,2020/11/13 11:07,524,408,386,436,5
6990,2020/11/13 11:07,524,408,387,437,8
6991,2020/11/13 11:07,525,408,387,437,13
6992,2020/11/13 11:07,524,408,387,437,-13
6993,2020/11/13 11:07,524,408,387,437,7
6994,2020/11/13 11:07,524,408,387,437,4
6995,2020/11/13 11:07,524,408,387,437,9
6996,2020/11/13 11:07,524,408,387,437,13
6997,2020/11/13 11:07,524,408,387,437,-14
6998,2020/11/13 11:07,524,408,387,436,7
6999,2020/11/13 11:07,524,408,386,437,3
7000,2020/11/13 11:07,524,408,387,437,9
7001,2020/11/13 11:08,525,408,387,437,12
7002,2020/11/13 11:08,525,408,387,436,-15
7003,2020/11/13 11:08,524,408,387,436,3
7004,2020/11/13 11:08,524,408,387,437,6
7005,2020/11/13 11:08,524,408,387,437,8
7006,2020/11/13 11:08,524,408,387,437,12
7007,2020/11/13 11:08,524,408,387,436,-13
7008,2020/11/13 11:08,524,408,387,436,7
7009,2020/11/13 11:08,524,408,387,437,3
7010,2020/11/13 11:08,524,408,387,437,9
7011,2020/11/13 11:08,524,408,387,436,13
7012,2020/11/13 11:08,524,408,387,437,-13
7013,2020/11/13 11:08,524,409,387,436,-1
7014,2020/11/13 11:08,524,408,387,436,4
7015,2020/11/13 11:08,524,408,387,437,8
7016,2020/11/13 11:08,525,408,387,437,13
7017,2020/11/13 11:08,524,408,387,437,-14
7018,2020/11/13 11:08,524,408,387,437,3
7019,2020/11/13 11:08,524,408,386,437,5
7020,2020/11/13 11:08,525,408,387,437,9
7021,2020/11/13 11:08,525,408,387,437,12
7022,2020/11/13 11:08,524,408,387,436,-13
7023,2020/11/13 11:08,524,409,387,436,3
7024,2020/11/13 11:08,524,408,387,437,2
7025,2020/11/13 11:08,524,408,387,437,9
7026,2020/11/13 11:08,525,408,387,436,13
7027,2020/11/13 11:08,524,408,387,437,-11
7028,2020/11/13 11:08,524,408,387,436,4
7029,2020/11/13 11:08,524,408,387,437,7
7030,2020/11/13 11:08,524,408,387,437,9
7031,2020/11/13 11:08,524,408,387,437,12
7032,2020/11/13 11:08,524,408,387,437,-9
7033,2020/11/13 11:08,524,409,387,436,8
7034,2020/11/13 11:08,524,408,386,437,6
7035,2020/11/13 11:08,524,408,387,436,10
7036,2020/11/13 11:08,525,408,387,437,12
7037,2020/11/13 11:08,524,408,387,437,-10
7038,2020/11/13 11:08,524,408,387,437,5
7039,2020/11/13 11:08,524,408,387,436,3
7040,2020/11/13 11:08,524,408,387,437,9
7041,2020/11/13 11:08,524,408,387,437,-4
7042,2020/11/13 11:08,524,408,387,437,-20
7043,2020/11/13 11:08,524,408,387,437,8
7044,2020/11/13 11:08,524,408,386,436,2
7045,2020/11/13 11:08,524,408,387,437,9
7046,2020/11/13 11:08,524,408,387,437,-9
7047,2020/11/13 11:08,524,408,387,437,-11
7048,2020/11/13 11:08,524,408,387,436,5
7049,2020/11/13 11:08,524,408,387,437,2
7050,2020/11/13 11:08,524,408,386,436,10
7051,2020/11/13 11:08,525,408,387,437,-4
7052,2020/11/13 11:08,524,408,387,437,-7
7053,2020/11/13 11:08,524,408,387,436,5
7054,2020/11/13 11:08,524,408,387,437,7
7055,2020/11/13 11:08,525,408,387,437,8
7056,2020/11/13 11:08,525,408,387,437,-9
7057,2020/11/13 11:08,524,408,387,436,-7
7058,2020/11/13 11:08,524,408,387,436,4
7059,2020/11/13 11:08,524,408,387,436,7
7060,2020/11/13 11:08,524,408,387,437,9
7061,2020/11/13 11:09,525,408,387,437,-7
7062,2020/11/13 11:09,524,408,387,437,-10
7063,2020/11/13 11:09,524,408,387,437,8
7064,2020/11/13 11:09,524,408,387,436,2
7065,2020/11/13 11:09,525,408,387,437,8
7066,2020/11/13 11:09,525,408,387,437,13
7067,2020/11/13 11:09,524,408,387,436,-13
7068,2020/11/13 11:09,524,408,387,437,7
7069,2020/11/13 11:09,524,408,387,436,6
7070,2020/11/13 11:09,524,408,387,437,10
7071,2020/11/13 11:09,524,408,387,437,-6
7072,2020/11/13 11:09,524,408,387,437,-12
7073,2020/11/13 11:09,524,408,387,436,1
7074,2020/11/13 11:09,524,408,387,437,2
7075,2020/11/13 11:09,525,408,387,437,9
7076,2020/11/13 11:09,524,408,387,437,-2
7077,2020/11/13 11:09,524,408,387,437,0
7078,2020/11/13 11:09,524,408,387,437,8
7079,2020/11/13 11:09,524,408,387,437,6
7080,2020/11/13 11:09,524,408,387,437,10
7081,2020/11/13 11:09,524,408,387,437,13
7082,2020/11/13 11:09,524,408,387,437,-6
7083,2020/11/13 11:09,524,408,387,436,2
7084,2020/11/13 11:09,524,408,387,437,14
7085,2020/11/13 11:09,524,408,387,437,9
7086,2020/11/13 11:09,524,408,387,437,13
7087,2020/11/13 11:09,524,408,387,437,-10
7088,2020/11/13 11:09,524,408,387,437,7
7089,2020/11/13 11:09,524,408,387,437,5
7090,2020/11/13 11:09,525,408,386,437,8
7091,2020/11/13 11:09,525,408,387,437,-10
7092,2020/11/13 11:09,524,408,387,437,-11
7093,2020/11/13 11:09,524,408,387,436,6
7094,2020/11/13 11:09,524,408,387,437,4
7095,2020/11/13 11:09,524,408,387,437,8
7096,2020/11/13 11:09,525,408,387,437,13
7097,2020/11/13 11:09,524,408,387,437,-13
7098,2020/11/13 11:09,524,408,387,437,0
7099,2020/11/13 11:09,524,408,387,436,4
7100,2020/11/13 11:09,525,408,387,437,11
7101,2020/11/13 11:09,525,408,387,437,13
7102,2020/11/13 11:09,524,408,387,437,-14
7103,2020/11/13 11:09,524,408,387,436,2
7104,2020/11/13 11:09,524,408,387,436,2
7105,2020/11/13 11:09,524,408,386,437,8
7106,2020/11/13 11:09,524,408,387,437,-5
7107,2020/11/13 11:09,524,408,387,437,-22
7108,2020/11/13 11:09,524,408,388,436,-1
7109,2020/11/13 11:09,524,408,387,437,4
7110,2020/11/13 11:09,524,408,387,437,10
7111,2020/11/13 11:09,524,408,387,437,-10
7112,2020/11/13 11:09,524,408,388,437,-12
7113,2020/11/13 11:09,524,408,387,437,7
7114,2020/11/13 11:09,524,408,387,437,3
7115,2020/11/13 11:09,524,408,387,437,8
7116,2020/11/13 11:09,524,408,387,437,-6
7117,2020/11/13 11:09,524,408,387,436,-9
7118,2020/11/13 11:09,524,408,387,437,5
7119,2020/11/13 11:09,524,408,387,437,3
7120,2020/11/13 11:09,525,408,387,437,8
7121,2020/11/13 11:10,524,408,387,437,12
7122,2020/11/13 11:10,524,408,387,436,-13
7123,2020/11/13 11:10,524,408,387,436,-2
7124,2020/11/13 11:10,524,408,387,436,2
7125,2020/11/13 11:10,524,408,387,437,8
7126,2020/11/13 11:10,525,408,387,437,13
7127,2020/11/13 11:10,524,408,387,437,-13
7128,2020/11/13 11:10,524,408,387,436,0
7129,2020/11/13 11:10,524,408,387,437,6
7130,2020/11/13 11:10,524,408,387,437,7
7131,2020/11/13 11:10,525,408,387,437,12
7132,2020/11/13 11:10,524,408,387,436,-14
7133,2020/11/13 11:10,524,408,387,437,1
7134,2020/11/13 11:10,524,408,387,436,6
7135,2020/11/13 11:10,525,408,387,437,10
7136,2020/11/13 11:10,524,408,387,437,-11
7137,2020/11/13 11:10,524,408,387,437,-13
7138,2020/11/13 11:10,524,408,387,436,-1
7139,2020/11/13 11:10,524,408,387,437,6
7140,2020/11/13 11:10,524,408,387,437,10
7141,2020/11/13 11:10,524,408,387,437,13
7142,2020/11/13 11:10,524,408,387,437,-14
7143,2020/11/13 11:10,524,408,387,436,-1
7144,2020/11/13 11:10,524,408,386,437,6
7145,2020/11/13 11:10,524,408,386,437,8
7146,2020/11/13 11:10,525,408,388,437,12
7147,2020/11/13 11:10,524,408,387,437,-14
7148,2020/11/13 11:10,524,408,387,437,8
7149,2020/11/13 11:10,524,409,387,437,3
7150,2020/11/13 11:10,524,408,387,437,9
7151,2020/11/13 11:10,524,408,387,437,-2
7152,2020/11/13 11:10,524,408,387,437,-11
7153,2020/11/13 11:10,524,409,386,437,4
7154,2020/11/13 11:10,524,408,387,437,3
7155,2020/11/13 11:10,525,408,387,437,9
7156,2020/11/13 11:10,524,408,386,437,-7
7157,2020/11/13 11:10,524,408,387,436,-14
7158,2020/11/13 11:10,524,408,387,437,1
7159,2020/11/13 11:10,524,408,387,437,3
7160,2020/11/13 11:10,524,408,387,437,10
7161,2020/11/13 11:10,525,408,387,437,-1
7162,2020/11/13 11:10,524,408,387,437,-14
7163,2020/11/13 11:10,524,408,387,436,4
7164,2020/11/13 11:10,524,408,386,437,7
7165,2020/11/13 11:10,524,408,387,437,11
7166,2020/11/13 11:10,525,408,387,437,12
7167,2020/11/13 11:10,524,408,388,436,-13
7168,2020/11/13 11:10,524,408,387,436,5
7169,2020/11/13 11:10,524,408,386,437,6
7170,2020/11/13 11:10,524,408,386,437,11
7171,2020/11/13 11:10,525,408,388,437,12
7172,2020/11/13 11:10,524,408,387,436,-13
7173,2020/11/13 11:10,524,408,388,437,3
7174,2020/11/13 11:10,524,408,387,437,7
7175,2020/11/13 11:10,524,408,386,437,9
7176,2020/11/13 11:10,524,408,387,437,-7
7177,2020/11/13 11:10,524,408,387,437,-13
7178,2020/11/13 11:10,524,408,386,437,3
7179,2020/11/13 11:10,524,409,387,436,2
7180,2020/11/13 11:10,524,408,387,437,9
7181,2020/11/13 11:11,524,408,387,437,-3
7182,2020/11/13 11:11,524,408,387,437,-14
7183,2020/11/13 11:11,524,408,387,436,2
7184,2020/11/13 11:11,524,409,387,436,12
7185,2020/11/13 11:11,524,408,387,437,10
7186,2020/11/13 11:11,524,408,387,437,16
7187,2020/11/13 11:11,524,408,387,437,-14
7188,2020/11/13 11:11,524,408,387,436,2
7189,2020/11/13 11:11,524,408,387,436,4
7190,2020/11/13 11:11,524,408,387,437,9
7191,2020/11/13 11:11,524,408,387,437,12
7192,2020/11/13 11:11,524,408,387,436,-13
7193,2020/11/13 11:11,524,409,387,437,7
7194,2020/11/13 11:11,524,408,386,437,6
7195,2020/11/13 11:11,525,408,387,437,14
7196,2020/11/13 11:11,525,408,387,437,-9
7197,2020/11/13 11:11,524,408,387,437,-13
7198,2020/11/13 11:11,524,408,387,436,-3
7199,2020/11/13 11:11,524,408,387,436,2
7200,2020/11/13 11:11,525,408,387,437,14
7201,2020/11/13 11:11,524,408,387,437,12
7202,2020/11/13 11:11,524,408,387,436,-14
7203,2020/11/13 11:11,524,408,387,437,-3
7204,2020/11/13 11:11,524,408,387,437,5
7205,2020/11/13 11:11,524,408,387,436,9
7206,2020/11/13 11:11,524,408,387,436,14
7207,2020/11/13 11:11,524,408,387,437,-14
7208,2020/11/13 11:11,524,408,387,437,7
7209,2020/11/13 11:11,524,408,387,437,3
7210,2020/11/13 11:11,524,408,387,437,10
7211,2020/11/13 11:11,524,408,387,437,13
7212,2020/11/13 11:11,524,408,387,437,-14
7213,2020/11/13 11:11,524,408,387,437,0
7214,2020/11/13 11:11,524,408,387,436,5
7215,2020/11/13 11:11,524,408,387,437,8
7216,2020/11/13 11:11,525,408,388,437,13
7217,2020/11/13 11:11,524,408,387,437,-13
7218,2020/11/13 11:11,524,408,387,436,7
7219,2020/11/13 11:11,524,408,387,437,3
7220,2020/11/13 11:11,524,408,386,437,10
7221,2020/11/13 11:11,524,408,387,437,13
7222,2020/11/13 11:11,524,408,387,436,-14
7223,2020/11/13 11:11,524,408,387,436,1
7224,2020/11/13 11:11,524,408,387,436,5
7225,2020/11/13 11:11,524,408,387,437,9
7226,2020/11/13 11:11,524,408,387,437,13
7227,2020/11/13 11:11,524,408,387,437,-10
7228,2020/11/13 11:11,524,409,387,437,8
7229,2020/11/13 11:11,524,408,387,436,12
7230,2020/11/13 11:11,525,408,387,437,9
7231,2020/11/13 11:11,525,408,387,437,13
7232,2020/11/13 11:11,524,408,388,436,-14
7233,2020/11/13 11:11,524,408,387,437,0
7234,2020/11/13 11:11,524,408,387,436,7
7235,2020/11/13 11:11,524,408,387,437,9
7236,2020/11/13 11:11,524,408,388,437,12
7237,2020/11/13 11:11,524,408,387,436,-12
7238,2020/11/13 11:11,524,408,386,437,2
7239,2020/11/13 11:11,524,408,387,437,3
7240,2020/11/13 11:11,524,408,387,437,9
7241,2020/11/13 11:12,525,408,387,436,14
7242,2020/11/13 11:12,524,408,387,437,-14
7243,2020/11/13 11:12,524,408,387,436,1
7244,2020/11/13 11:12,524,408,387,437,4
7245,2020/11/13 11:12,524,408,386,437,9
7246,2020/11/13 11:12,524,408,387,437,12
7247,2020/11/13 11:12,524,408,387,437,-14
7248,2020/11/13 11:12,524,408,387,436,3
7249,2020/11/13 11:12,524,408,387,436,5
7250,2020/11/13 11:12,524,408,388,437,10
7251,2020/11/13 11:12,524,408,388,436,12
7252,2020/11/13 11:12,524,408,388,436,-7
7253,2020/11/13 11:12,524,408,387,437,5
7254,2020/11/13 11:12,524,408,387,437,7
7255,2020/11/13 11:12,524,408,386,437,9
7256,2020/11/13 11:12,524,408,387,437,-9
7257,2020/11/13 11:12,524,408,387,437,-13
